382	11	2.49331e-31	0.106619
361	12	9.63865e-34	0.111744
341	13	6.61937e-37	0.116647
667	1	0	0.0145081
564	4	8.38734e-285	0.0595812
238	19	1.35734e-53	0.1426
322	14	2.54883e-39	0.121354
452	8	1.50753e-50	0.0895176
505	6	2.8193e-130	0.0760282
478	7	2.30527e-83	0.0830457
631	2	0	0.0363717
534	5	1.64188e-195	0.0682997
113	29	5.59093e-83	0.177708
428	9	3.27527e-31	0.0955565
146	26	1.60181e-75	0.167938
597	3	0	0.0493573
270	17	1.1472e-47	0.134501
668	1	0	0.014519
405	10	1.36857e-28	0.101238
565	4	4.85042e-286	0.0595838
158	25	7.05227e-71	0.164554
362	12	5.93725e-34	0.111746
287	16	2.22533e-46	0.130265
342	13	1.76305e-36	0.116649
224	20	1.20682e-56	0.146485
506	6	3.6901e-131	0.0760303
632	2	0	0.036376
535	5	1.45103e-196	0.068302
210	21	1.29152e-60	0.150271
598	3	0	0.0493605
669	1	0	0.0145299
566	4	2.79449e-287	0.0595865
406	10	2.52195e-28	0.10124
271	17	7.85711e-48	0.134502
384	11	5.75966e-32	0.106622
633	2	0	0.0363803
454	8	1.27042e-51	0.0895211
343	13	1.08084e-36	0.11665
288	16	4.94698e-45	0.130266
536	5	1.2769e-197	0.0683043
197	22	2.34787e-62	0.153965
480	7	8.47913e-85	0.0830495
599	3	0	0.0493637
670	1	0	0.0145407
184	23	4.97752e-65	0.157573
125	28	1.43544e-80	0.174513
430	9	7.7342e-32	0.0955598
567	4	1.60398e-288	0.0595891
306	15	1.67115e-42	0.12589
634	2	0	0.0363847
508	6	6.2284e-133	0.0760345
385	11	3.16318e-31	0.106623
455	8	3.64534e-52	0.0895228
537	5	1.11888e-198	0.0683066
272	17	4.71177e-49	0.134503
671	1	0	0.0145516
600	3	0	0.0493669
481	7	1.61172e-85	0.0830514
344	13	1.62394e-38	0.116651
256	18	1.66605e-50	0.138612
289	16	7.95501e-45	0.130268
172	24	1.11378e-68	0.161102
325	14	1.06868e-39	0.121358
568	4	9.1722e-290	0.0595918
431	9	3.68736e-32	0.0955615
226	20	5.59287e-58	0.146488
635	2	0	0.036389
160	25	5.59868e-71	0.164556
241	19	2.16697e-53	0.142604
509	6	8.03215e-134	0.0760365
672	1	0	0.0145624
538	5	9.76261e-200	0.0683089
601	3	0	0.0493701
386	11	5.24479e-31	0.106625
482	7	3.04551e-86	0.0830533
365	12	8.24172e-34	0.11175
345	13	7.40861e-37	0.116653
569	4	5.2255e-291	0.0595944
636	2	0	0.0363933
290	16	5.84404e-46	0.130269
432	9	1.73627e-32	0.0955631
326	14	3.18123e-39	0.121359
673	1	0	0.0145733
510	6	1.03075e-134	0.0760386
602	3	0	0.0493733
539	5	8.48218e-201	0.0683112
116	29	2.13799e-84	0.177711
457	8	2.9332e-53	0.0895264
308	15	5.06125e-42	0.125893
242	19	1.54109e-53	0.142605
483	7	5.72099e-87	0.0830552
161	25	2.99715e-71	0.164557
186	23	1.72374e-65	0.157575
570	4	2.96597e-292	0.0595971
637	2	0	0.0363977
346	13	1.79325e-36	0.116654
138	27	1.35641e-77	0.171259
127	28	1.13161e-81	0.174514
674	1	0	0.0145841
433	9	8.07615e-33	0.0955648
603	3	0	0.0493765
540	5	7.3386e-202	0.0683135
410	10	2.58231e-28	0.101246
458	8	8.2262e-54	0.0895281
484	7	1.06841e-87	0.0830571
638	2	0	0.036402
388	11	2.0387e-31	0.106628
309	15	3.25175e-42	0.125894
200	22	5.03692e-62	0.153968
675	1	0	0.0145949
117	29	5.36095e-83	0.177712
347	13	1.06052e-36	0.116655
604	3	0	0.0493797
512	6	1.67273e-136	0.0760428
541	5	6.32248e-203	0.0683158
275	17	7.37235e-49	0.134507
328	14	3.21415e-41	0.121362
292	16	8.44627e-45	0.130271
639	2	0	0.0364064
572	4	9.44952e-295	0.0596024
676	1	0	0.0146057
389	11	9.54416e-33	0.106629
310	15	1.91079e-44	0.125895
605	3	0	0.0493829
229	20	3.04409e-57	0.146491
513	6	2.11539e-137	0.0760449
542	5	5.42419e-204	0.0683182
348	13	1.41377e-38	0.116657
640	2	0	0.0364107
573	4	5.30422e-296	0.059605
188	23	1.70371e-68	0.157577
677	1	0	0.0146165
486	7	3.6616e-89	0.0830609
412	10	5.90066e-29	0.101249
118	29	1.44949e-83	0.177713
293	16	1.21752e-45	0.130272
260	18	2.01142e-52	0.138616
606	3	0	0.0493861
140	27	2.41956e-79	0.17126
543	5	4.63406e-205	0.0683205
436	9	7.5668e-34	0.0955697
641	2	0	0.036415
678	1	0	0.0146273
574	4	2.96642e-297	0.0596077
245	19	7.47609e-54	0.142608
487	7	6.71988e-90	0.0830628
176	24	6.61833e-68	0.161106
413	10	6.11633e-30	0.101251
607	3	0	0.0493893
277	17	6.71539e-48	0.134509
216	21	3.91301e-59	0.150277
152	26	7.08105e-74	0.167943
294	16	2.96206e-45	0.130274
391	11	3.45576e-31	0.106632
544	5	3.94249e-206	0.0683228
642	2	0	0.0364194
679	1	0	0.0146381
437	9	3.35778e-34	0.0955714
575	4	1.6529e-298	0.0596103
312	15	4.74357e-42	0.125898
488	7	1.22617e-90	0.0830647
462	8	4.72248e-56	0.0895352
608	3	0	0.0493925
130	28	5.60906e-80	0.174517
414	10	8.40962e-30	0.101252
246	19	8.23381e-54	0.142609
643	2	0	0.0364237
545	5	3.34016e-207	0.0683251
680	1	0	0.0146488
516	6	4.15601e-140	0.0760511
392	11	5.48954e-31	0.106634
295	16	8.75053e-45	0.130275
576	4	9.17622e-300	0.059613
438	9	1.47321e-34	0.095573
190	23	1.94871e-65	0.157579
371	12	7.90889e-34	0.111759
609	3	0	0.0493957
463	8	1.27615e-56	0.089537
351	13	1.12175e-36	0.116661
120	29	3.35351e-83	0.177715
644	2	0	0.036428
681	1	0	0.0146596
546	5	2.81811e-208	0.0683274
517	6	5.15536e-141	0.0760532
232	20	1.49054e-56	0.146494
142	27	7.96205e-78	0.171262
577	4	5.07565e-301	0.0596156
393	11	4.97072e-31	0.106635
131	28	2.06495e-80	0.174518
439	9	6.39169e-35	0.0955747
296	16	2.18313e-45	0.130276
610	3	0	0.0493989
372	12	1.76294e-34	0.11176
490	7	4.01289e-92	0.0830685
218	21	1.09685e-59	0.150279
464	8	3.42353e-57	0.0895387
645	2	0	0.0364324
682	1	0	0.0146704
314	15	2.1191e-42	0.1259
191	23	2.35997e-65	0.15758
352	13	2.9504e-38	0.116662
547	5	2.3678e-209	0.0683297
518	6	6.36446e-142	0.0760552
166	25	8.30488e-72	0.164562
578	4	2.79725e-302	0.0596183
394	11	2.42508e-31	0.106637
611	3	0	0.0494021
121	29	1.75649e-83	0.177716
440	9	2.74267e-35	0.0955763
233	20	3.17269e-56	0.146495
248	19	1.86722e-54	0.142611
683	1	0	0.0146811
280	17	6.49947e-48	0.134513
465	8	9.11806e-58	0.0895405
205	22	4.96105e-62	0.153973
132	28	3.40409e-80	0.174519
548	5	1.98122e-210	0.068332
579	4	1.53599e-303	0.0596209
353	13	6.60117e-37	0.116664
612	3	0	0.0494053
684	1	0	0.0146919
647	2	0	0.036441
441	9	1.16412e-35	0.095578
334	14	2.30955e-39	0.12137
492	7	1.28374e-93	0.0830723
466	8	2.41106e-58	0.0895423
549	5	1.65093e-211	0.0683343
580	4	8.40359e-305	0.0596236
520	6	9.5622e-144	0.0760594
122	29	5.15233e-83	0.177717
418	10	4.04331e-28	0.101259
613	3	0	0.0494085
206	22	1.58259e-62	0.153974
354	13	1.79993e-36	0.116665
685	1	0	0.0147026
648	2	0	0.0364453
220	21	1.61794e-60	0.150281
133	28	4.4685e-80	0.17452
180	24	2.06546e-68	0.16111
442	9	4.88828e-36	0.0955796
493	7	2.27669e-94	0.0830742
193	23	3.69409e-67	0.157582
467	8	6.33007e-59	0.089544
550	5	1.37005e-212	0.0683366
581	4	4.58104e-306	0.0596262
521	6	1.16376e-144	0.0760615
614	3	0	0.0494117
686	1	0	0.0147133
250	19	2.1941e-53	0.142614
649	2	0	0.0364497
282	17	1.26509e-47	0.134515
355	13	1.26489e-36	0.116666
317	15	5.47108e-43	0.125904
494	7	4.01505e-95	0.0830761
443	9	2.03096e-36	0.0955813
397	11	2.86285e-31	0.106641
551	5	1.13229e-213	0.068339
582	4	2.48823e-307	0.0596289
687	1	0	0.014724
134	28	1.13147e-80	0.174521
650	2	0	0.036454
376	12	6.96283e-34	0.111766
194	23	5.78574e-65	0.157583
420	10	5.73457e-28	0.101262
300	16	8.17392e-46	0.130281
283	17	6.52673e-48	0.134516
236	20	2.03507e-56	0.146498
356	13	8.22671e-38	0.116668
495	7	7.04119e-96	0.083078
552	5	9.31964e-215	0.0683413
583	4	1.34662e-308	0.0596315
688	1	0	0.0147348
469	8	4.27143e-60	0.0895476
616	3	0	0.0494181
651	2	0	0.0364583
208	22	4.72799e-62	0.153976
337	14	3.27598e-39	0.121374
222	21	2.77299e-59	0.150283
124	29	6.0559e-83	0.177718
377	12	1.04758e-34	0.111767
146	27	5.94416e-77	0.171266
421	10	6.05249e-28	0.101263
182	24	1.12303e-70	0.161112
195	23	1.51944e-65	0.157584
496	7	1.22795e-96	0.0830799
689	1	0	0.0147455
301	16	8.19857e-45	0.130282
617	3	0	0.0494213
284	17	9.7631e-49	0.134518
652	2	0	0.0364627
252	19	2.22116e-53	0.142616
470	8	1.09793e-60	0.0895493
524	6	2.03933e-147	0.0760677
158	26	8.22171e-75	0.167949
170	25	6.7281e-71	0.164566
268	18	5.17315e-51	0.138625
338	14	1.49334e-39	0.121375
378	12	9.96026e-35	0.111769
422	10	6.01291e-28	0.101265
690	1	0	0.0147562
585	4	3.90177e-311	0.0596368
554	5	6.23681e-217	0.0683459
497	7	2.12961e-97	0.0830818
618	3	0	0.0494244
653	2	0	0.036467
446	9	1.36844e-37	0.0955863
125	29	7.08486e-85	0.177719
525	6	2.43568e-148	0.0760698
358	13	1.73689e-36	0.11667
302	16	5.08052e-45	0.130283
400	11	3.83851e-31	0.106646
285	17	1.26141e-47	0.134519
320	15	1.43245e-44	0.125908
253	19	1.56335e-53	0.142617
238	20	3.503e-56	0.146501
691	1	0	0.0147668
586	4	2.08895e-312	0.0596395
654	2	0	0.0364713
498	7	3.67299e-98	0.0830837
526	6	2.89551e-149	0.0760718
472	8	7.10402e-62	0.0895528
224	21	4.40398e-59	0.150286
359	13	1.47833e-36	0.116672
401	11	1.16789e-31	0.106647
692	1	0	0.0147775
303	16	1.36226e-46	0.130285
286	17	6.80053e-48	0.13452
321	15	3.22553e-42	0.125909
655	2	0	0.0364756
620	3	0	0.0494308
197	23	4.98531e-65	0.157586
556	5	4.10639e-219	0.0683505
499	7	6.30007e-99	0.0830856
380	12	1.04692e-33	0.111771
340	14	2.1707e-39	0.121378
527	6	3.42616e-150	0.0760739
448	9	2.15368e-38	0.0955896
473	8	1.78841e-62	0.0895546
693	1	0	0.0147882
172	25	6.54251e-71	0.164567
160	26	9.7927e-76	0.167951
402	11	9.5538e-35	0.106649
656	2	0	0.03648
621	3	0	0.049434
557	5	3.31185e-220	0.0683528
322	15	5.30387e-42	0.12591
287	17	8.13943e-49	0.134521
500	7	1.0747e-99	0.0830875
425	10	4.43791e-28	0.10127
528	6	4.03529e-151	0.076076
694	1	0	0.0147989
198	23	1.08035e-66	0.157587
341	14	3.15713e-39	0.121379
474	8	4.47151e-63	0.0895564
127	29	1.17109e-83	0.177721
657	2	0	0.0364843
622	3	0	0.0494372
589	4	3.13763e-316	0.0596474
138	28	7.2275e-81	0.174524
403	11	1.29025e-31	0.10665
558	5	2.66028e-221	0.0683551
361	13	2.88937e-37	0.116674
173	25	1.85297e-71	0.164568
161	26	6.36437e-74	0.167952
501	7	1.8233e-100	0.0830894
695	1	0	0.0148095
226	21	2.12338e-59	0.150288
529	6	4.73079e-152	0.0760781
288	17	1.24431e-47	0.134522
382	12	9.5111e-35	0.111774
658	2	0	0.0364886
450	9	3.25798e-39	0.0955929
623	3	0	0.0494404
256	19	9.11899e-54	0.14262
590	4	1.65601e-317	0.05965
186	24	5.18203e-68	0.161116
559	5	2.12832e-222	0.0683574
272	18	7.40672e-51	0.13863
404	11	4.02333e-31	0.106652
696	1	0	0.0148202
362	13	1.57074e-36	0.116676
502	7	3.07654e-101	0.0830913
530	6	5.52063e-153	0.0760801
659	2	0	0.0364929
306	16	5.71073e-47	0.130288
624	3	0	0.0494436
476	8	2.73881e-64	0.0895599
591	4	8.70924e-319	0.0596527
289	17	7.32386e-48	0.134523
560	5	1.6959e-223	0.0683597
343	14	3.17339e-40	0.121382
697	1	0	0.0148308
257	19	6.3155e-54	0.142621
405	11	6.09814e-31	0.106653
503	7	5.16311e-102	0.0830932
242	20	6.11717e-58	0.146505
660	2	0	0.0364973
200	23	1.31813e-65	0.157589
625	3	0	0.0494468
428	10	2.35633e-28	0.101274
592	4	4.56418e-320	0.0596553
477	8	6.70991e-65	0.0895617
452	9	4.74129e-40	0.0955962
307	16	5.42779e-45	0.130289
698	1	0	0.0148414
561	5	1.34594e-224	0.0683621
290	17	5.6185e-49	0.134525
140	28	2.92697e-80	0.174526
228	21	2.31514e-62	0.15029
344	14	2.76348e-39	0.121383
661	2	0	0.0365016
504	7	8.61815e-103	0.0830951
406	11	5.97133e-31	0.106655
532	6	7.41503e-155	0.0760843
626	3	0	0.04945
364	13	4.74663e-37	0.116678
593	4	2.3814e-321	0.059658
699	1	0	0.0148521
478	8	1.6329e-65	0.0895634
562	5	1.06393e-225	0.0683644
453	9	1.78309e-40	0.0955978
385	12	1.07301e-33	0.111778
308	16	8.174e-45	0.130291
326	15	3.19911e-42	0.125915
662	2	0	0.0365059
152	27	2.98151e-77	0.171272
505	7	1.4308e-103	0.083097
627	3	0	0.0494532
407	11	3.7799e-31	0.106656
130	29	1.8698e-83	0.177724
594	4	1.23516e-322	0.0596606
700	1	0	0.0148627
215	22	4.3185e-62	0.153983
176	25	4.64352e-72	0.164571
141	28	2.4505e-80	0.174527
365	13	8.40263e-38	0.11668
563	5	8.37667e-227	0.0683667
454	9	6.64317e-41	0.0955995
663	2	0	0.0365102
244	20	2.34415e-56	0.146507
386	12	7.45829e-34	0.11178
628	3	0	0.0494564
506	7	2.36274e-104	0.0830989
534	6	9.77906e-157	0.0760884
701	1	0	0.0148733
595	4	4.94066e-324	0.0596633
346	14	3.74643e-40	0.121386
408	11	1.15874e-31	0.106658
292	17	8.09419e-48	0.134527
564	5	6.56903e-228	0.068369
480	8	9.47935e-67	0.089567
664	2	0	0.0365146
366	13	1.25502e-36	0.116681
455	9	2.45213e-41	0.0956011
131	29	5.12984e-83	0.177725
260	19	1.2016e-53	0.142625
629	3	0	0.0494596
702	1	0	0.0148839
142	28	5.39836e-80	0.174528
535	6	1.11539e-157	0.0760905
596	4	0	0.0596659
245	20	1.54333e-57	0.146508
328	15	3.70854e-42	0.125918
310	16	3.40405e-45	0.130293
565	5	5.13108e-229	0.0683713
665	2	0	0.0365189
190	24	4.31105e-68	0.16112
481	8	2.26144e-67	0.0895687
293	17	2.78803e-49	0.134528
432	10	6.84327e-29	0.101281
630	3	0	0.0494628
703	1	0	0.0148945
597	4	0	0.0596686
508	7	6.34075e-106	0.0831027
154	27	5.08638e-78	0.171273
217	22	9.45646e-63	0.153985
388	12	5.61574e-35	0.111783
666	2	0	0.0365232
566	5	3.99206e-230	0.0683736
132	29	3.10591e-84	0.177725
329	15	5.20106e-42	0.125919
410	11	1.12182e-31	0.10666
311	16	8.94445e-45	0.130294
482	8	5.35972e-68	0.0895705
704	1	0	0.0149051
631	3	0	0.0494659
433	10	4.73298e-29	0.101282
457	9	3.25036e-42	0.0956044
294	17	1.15216e-47	0.134529
598	4	0	0.0596712
368	13	8.96243e-37	0.116684
537	6	1.43148e-159	0.0760947
509	7	1.03049e-106	0.0831046
667	2	0	0.0365275
567	5	3.09364e-231	0.0683759
232	21	4.41342e-59	0.150294
705	1	0	0.0149157
262	19	8.42834e-55	0.142627
218	22	5.28631e-62	0.153986
632	3	0	0.0494691
483	8	1.26202e-68	0.0895722
330	15	8.36854e-43	0.12592
312	16	2.43856e-45	0.130295
599	4	0	0.0596739
458	9	1.16742e-42	0.0956061
538	6	1.61075e-160	0.0760968
133	29	6.07973e-83	0.177726
510	7	1.66593e-107	0.0831065
668	2	0	0.0365318
369	13	1.48404e-39	0.116685
295	17	9.0934e-48	0.13453
568	5	2.388e-232	0.0683782
706	1	0	0.0149263
205	23	1.31953e-65	0.157594
633	3	0	0.0494723
484	8	2.95239e-69	0.089574
412	11	6.19507e-31	0.106663
600	4	0	0.0596765
263	19	1.76213e-53	0.142628
669	2	0	0.0365362
511	7	2.67906e-108	0.0831084
707	1	0	0.0149368
156	27	2.01541e-78	0.171275
569	5	1.83608e-233	0.0683805
370	13	7.89881e-37	0.116687
634	3	0	0.0494755
296	17	5.55505e-50	0.134532
391	12	9.02182e-34	0.111787
134	29	1.14087e-84	0.177727
601	4	0	0.0596791
206	23	2.95655e-65	0.157595
670	2	0	0.0365405
413	11	6.86326e-31	0.106665
540	6	2.0122e-162	0.0761009
708	1	0	0.0149474
436	10	1.38047e-29	0.101287
512	7	4.28581e-109	0.0831103
570	5	1.4062e-234	0.0683828
635	3	0	0.0494787
314	16	8.66902e-45	0.130298
220	22	3.59388e-62	0.153989
371	13	1.90113e-36	0.116688
249	20	3.51075e-56	0.146512
602	4	0	0.0596818
671	2	0	0.0365448
486	8	1.58486e-70	0.0895775
709	1	0	0.0149579
541	6	2.23398e-163	0.076103
414	11	5.39587e-31	0.106666
513	7	6.82048e-110	0.0831122
571	5	1.07276e-235	0.0683851
636	3	0	0.0494819
207	23	4.9693e-65	0.157596
146	28	5.89427e-80	0.174532
333	15	3.25227e-42	0.125924
352	14	3.31789e-39	0.121393
265	19	1.04344e-56	0.14263
672	2	0	0.0365491
372	13	1.43077e-36	0.116689
710	1	0	0.0149685
487	8	3.63689e-71	0.0895793
542	6	2.46919e-164	0.0761051
250	20	3.16163e-57	0.146514
298	17	1.0273e-47	0.134534
637	3	0	0.0494851
572	5	8.15202e-237	0.0683875
415	11	2.74553e-31	0.106668
462	9	1.77807e-44	0.0956127
438	10	5.50997e-30	0.10129
158	27	2.36598e-77	0.171277
182	25	6.71963e-71	0.164577
673	2	0	0.0365534
604	4	0	0.0596871
711	1	0	0.014979
334	15	4.51847e-45	0.125925
353	14	2.14053e-39	0.121395
208	23	9.7307e-67	0.157597
488	8	8.29297e-72	0.0895811
266	19	2.22194e-53	0.142631
543	6	2.71708e-165	0.0761071
638	3	0	0.0494883
573	5	6.17075e-238	0.0683898
515	7	1.70062e-111	0.083116
463	9	6.11198e-45	0.0956144
416	11	5.40259e-32	0.106669
674	2	0	0.0365578
712	1	0	0.0149895
605	4	0	0.0596897
639	3	0	0.0494915
574	5	4.65292e-239	0.0683921
317	16	7.16842e-45	0.130302
516	7	2.66462e-112	0.0831179
209	23	5.8906e-65	0.157598
675	2	0	0.0365621
713	1	0	0.0150001
464	9	2.08307e-45	0.095616
606	4	0	0.0596924
440	10	2.04744e-30	0.101293
148	28	3.50268e-80	0.174534
300	17	9.42169e-48	0.134536
223	22	5.29599e-62	0.153992
252	20	2.96793e-56	0.146516
640	3	0	0.0494947
545	6	3.24664e-167	0.0761113
490	8	4.23102e-73	0.0895846
575	5	3.49487e-240	0.0683944
676	2	0	0.0365664
714	1	0	0.0150106
517	7	4.15362e-113	0.0831198
375	13	1.56403e-36	0.116693
607	4	0	0.059695
465	9	7.03956e-46	0.0956177
184	25	6.48167e-71	0.164579
160	27	5.44487e-77	0.171279
418	11	1.65424e-31	0.106672
441	10	1.21671e-30	0.101295
268	19	1.07385e-54	0.142634
210	23	1.52539e-65	0.157599
641	3	0	0.0494978
172	26	1.29685e-75	0.167962
238	21	1.61559e-59	0.1503
546	6	3.52558e-168	0.0761134
301	17	1.15368e-47	0.134538
576	5	2.61492e-241	0.0683967
715	1	0	0.0150211
253	20	3.04285e-61	0.146517
138	29	3.64531e-83	0.177731
518	7	6.44157e-114	0.0831217
608	4	0	0.0596977
356	14	3.40936e-39	0.121399
337	15	1.14654e-42	0.125929
376	13	1.89268e-36	0.116695
466	9	2.35905e-46	0.0956193
397	12	5.81702e-34	0.111795
642	3	0	0.049501
442	10	7.1133e-31	0.101296
716	1	0	0.0150316
678	2	0	0.036575
577	5	1.949e-242	0.068399
492	8	2.10525e-74	0.0895881
211	23	2.67679e-65	0.1576
609	4	0	0.0597003
302	17	3.13192e-49	0.134539
173	26	7.14393e-74	0.167963
198	24	6.5973e-68	0.161128
254	20	2.95232e-56	0.146518
643	3	0	0.0495042
377	13	7.34859e-37	0.116696
338	15	9.24184e-43	0.12593
717	1	0	0.0150421
679	2	0	0.0365793
420	11	6.82926e-31	0.106675
548	6	4.10309e-170	0.0761175
578	5	1.44709e-243	0.0684013
320	16	4.68132e-45	0.130305
493	8	4.65253e-75	0.0895899
610	4	0	0.0597029
286	18	1.32952e-52	0.138646
520	7	1.52571e-115	0.0831255
270	19	1.23138e-53	0.142636
644	3	0	0.0495074
303	17	7.82118e-48	0.13454
718	1	0	0.0150526
468	9	2.584e-47	0.0956226
680	2	0	0.0365836
358	14	1.22232e-41	0.121401
378	13	3.46714e-39	0.116697
579	5	1.07032e-244	0.0684036
421	11	7.76534e-31	0.106677
226	22	4.52837e-62	0.153995
611	4	0	0.0597056
494	8	1.02187e-75	0.0895916
321	16	8.8466e-45	0.130306
521	7	2.33025e-116	0.0831274
151	28	6.47393e-80	0.174536
645	3	0	0.0495106
140	29	5.54982e-83	0.177733
719	1	0	0.015063
681	2	0	0.036588
271	19	3.45311e-54	0.142637
469	9	8.44721e-48	0.0956243
580	5	7.88619e-246	0.0684059
550	6	4.69255e-172	0.0761217
445	10	1.29423e-31	0.101301
612	4	0	0.0597082
422	11	6.77248e-31	0.106678
340	15	3.95858e-42	0.125933
495	8	2.23067e-76	0.0895934
256	20	2.74892e-57	0.14652
720	1	0	0.0150735
200	24	5.44529e-68	0.161129
682	2	0	0.0365923
322	16	1.77316e-45	0.130308
470	9	2.73907e-48	0.0956259
581	5	5.78848e-247	0.0684082
551	6	4.98572e-173	0.0761237
152	28	5.51852e-83	0.174537
613	4	0	0.0597109
272	19	2.70224e-53	0.142638
141	29	7.78144e-85	0.177733
446	10	7.11715e-32	0.101302
721	1	0	0.015084
380	13	1.97354e-36	0.1167
647	3	0	0.049517
496	8	4.83974e-77	0.0895952
683	2	0	0.0365966
341	15	6.72769e-44	0.125934
242	21	2.8573e-59	0.150305
214	23	5.71127e-65	0.157603
257	20	3.50048e-56	0.146521
323	16	1.97311e-45	0.130309
582	5	4.2326e-248	0.0684105
552	6	5.27433e-174	0.0761258
614	4	0	0.0597135
176	26	4.2762e-74	0.167966
722	1	0	0.0150944
648	3	0	0.0495202
684	2	0	0.0366009
497	8	1.04368e-77	0.0895969
524	7	8.0547e-119	0.0831331
402	12	9.82744e-34	0.111802
361	14	1.91094e-39	0.121405
306	17	5.89617e-48	0.134543
153	28	6.31555e-80	0.174538
342	15	2.73875e-42	0.125935
142	29	6.06637e-83	0.177734
583	5	3.08318e-249	0.0684128
723	1	0	0.0151049
472	9	2.81121e-49	0.0956292
215	23	1.96518e-65	0.157604
649	3	0	0.0495233
685	2	0	0.0366052
448	10	2.06182e-32	0.101306
525	7	1.20571e-119	0.083135
425	11	1.81972e-32	0.106683
403	12	3.79596e-34	0.111804
382	13	2.49774e-37	0.116703
362	14	9.35595e-42	0.121406
724	1	0	0.0151153
307	17	1.36093e-47	0.134545
616	4	0	0.0597188
554	6	5.82678e-176	0.0761299
650	3	0	0.0495265
686	2	0	0.0366095
473	9	8.89913e-50	0.0956309
154	28	1.29895e-80	0.174539
244	21	7.43945e-61	0.150307
325	16	4.59732e-45	0.130311
526	7	1.79585e-120	0.0831369
499	8	4.7664e-79	0.0896005
216	23	2.16389e-65	0.157605
190	25	1.06512e-71	0.164585
725	1	0	0.0151258
426	11	2.83317e-32	0.106684
585	5	1.61751e-251	0.0684175
617	4	0	0.0597215
687	2	0	0.0366138
166	27	2.81804e-77	0.171285
308	17	2.53074e-48	0.134546
275	19	2.73975e-53	0.142641
474	9	2.79497e-50	0.0956325
527	7	2.66158e-121	0.0831388
726	1	0	0.0151362
500	8	1.00946e-79	0.0896022
450	10	5.65202e-33	0.101309
326	16	1.95152e-46	0.130312
586	5	1.16496e-252	0.0684198
618	4	0	0.0597241
688	2	0	0.0366181
652	3	0	0.0495329
260	20	3.54738e-56	0.146524
556	6	6.32753e-178	0.0761341
217	23	5.6186e-65	0.157606
384	13	1.44168e-36	0.116706
364	14	3.49135e-39	0.121409
475	9	8.70979e-51	0.0956342
727	1	0	0.0151466
345	15	2.49765e-43	0.125939
528	7	3.92517e-122	0.0831407
501	8	2.12519e-80	0.089604
689	2	0	0.0366224
653	3	0	0.0495361
557	6	6.55169e-179	0.0761362
428	11	4.79622e-31	0.106687
406	12	8.76684e-34	0.111808
246	21	1.74807e-59	0.150309
385	13	2.04171e-36	0.116707
728	1	0	0.015157
261	20	3.75374e-57	0.146525
476	9	2.69317e-51	0.0956358
365	14	2.01966e-39	0.12141
156	28	4.04001e-80	0.174541
218	23	9.3665e-68	0.157607
529	7	5.76015e-123	0.0831426
690	2	0	0.0366268
620	4	0	0.0597294
654	3	0	0.0495393
232	22	2.44353e-63	0.154001
310	17	1.3907e-47	0.134548
452	10	1.4693e-33	0.101312
277	19	9.81309e-54	0.142644
558	6	6.75497e-180	0.0761382
729	1	0	0.0151674
168	27	2.9841e-78	0.171286
328	16	7.59018e-45	0.130315
407	12	1.22471e-33	0.11181
386	13	1.08183e-36	0.116708
477	9	8.2636e-52	0.0956375
691	2	0	0.0366311
530	7	8.41149e-124	0.0831445
655	3	0	0.0495425
589	5	4.25506e-256	0.0684267
503	8	9.25315e-82	0.0896075
559	6	6.93505e-181	0.0761403
730	1	0	0.0151778
311	17	4.6291e-48	0.134549
233	22	3.73469e-62	0.154002
193	25	7.17922e-72	0.164588
430	11	9.10708e-31	0.10669
146	29	2.53686e-83	0.177738
692	2	0	0.0366354
408	12	9.53213e-34	0.111811
329	16	4.044e-46	0.130316
656	3	0	0.0495456
622	4	0	0.0597347
531	7	1.22232e-124	0.0831464
590	5	3.01892e-257	0.068429
504	8	1.91379e-82	0.0896093
731	1	0	0.0151882
560	6	7.08986e-182	0.0761424
248	21	4.46442e-59	0.150311
454	10	3.62929e-34	0.101315
348	15	7.41888e-43	0.125943
693	2	0	0.0366397
312	17	1.83631e-48	0.13455
431	11	9.21343e-31	0.106692
220	23	2.67598e-65	0.157609
657	3	0	0.0495488
623	4	0	0.0597373
591	5	2.13391e-258	0.0684313
532	7	1.76755e-125	0.0831483
158	28	6.31807e-80	0.174543
732	1	0	0.0151986
194	25	7.14194e-71	0.164589
330	16	3.95748e-45	0.130317
388	13	5.10811e-37	0.116711
505	8	3.93511e-83	0.089611
561	6	7.21757e-183	0.0761445
368	14	3.49279e-39	0.121414
694	2	0	0.036644
658	3	0	0.049552
182	26	3.06539e-74	0.167972
624	4	0	0.05974
432	11	7.81697e-31	0.106693
733	1	0	0.015209
592	5	1.50274e-259	0.0684336
296	18	1.32545e-50	0.138657
533	7	2.54359e-126	0.0831502
480	9	2.28047e-53	0.0956424
410	12	1.54157e-36	0.111814
506	8	8.04423e-84	0.0896128
562	6	7.31671e-184	0.0761465
280	19	1.29104e-53	0.142647
389	13	1.78444e-36	0.116712
695	2	0	0.0366483
659	3	0	0.0495552
625	4	0	0.0597426
734	1	0	0.0152193
208	24	6.47741e-68	0.161137
593	5	1.05433e-260	0.0684359
148	29	5.23439e-84	0.17774
433	11	5.43748e-31	0.106695
534	7	3.64261e-127	0.0831521
481	9	6.78838e-54	0.0956441
265	20	2.66916e-56	0.14653
